id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
e2528a0c-0780-4645-ae49-b5fa6bcb85f5,La Covatilla,,info@sierradebejar-lacovatilla.com,"https://sierradebejar-lacovatilla.com/
",,,,,,La Covatilla,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
db066a28-064c-4cf7-895b-1c52db2a9cb4,Freerider and Valais,,alquiler@freerider-web.com,https://www.facebook.com/Freerider.Valais/,,,,,,La Covatilla,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
461810c2-e035-487e-8250-a85738d22d26,Deportes Gandara,,info@deportesgandara.com,http://deportesgandara.com/,,,,,,La Covatilla,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8a682c6a-c48d-4fa8-b145-5f37d6385958,All Mountain Outdoor,,reservasgudar@gmail.com,http://www.allmountainoutdoor.com/,,,,,,Javalambre,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
56cce362-cd46-4d78-b9d9-c35f60454245,Tienda De Nieve Luceski,,,https://tienda-de-nieve-luceski.negocio.site/,,,,,,Valdelinares,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0a80014b-71aa-42c8-8f6f-f5481cff6990,Valdelinares Esqui,,info@valdelinaresqui.com,https://www.valdelinaresqui.com/,,,,,,Valdelinares,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
629cc2de-79e9-4a18-abcb-d7b48eafcb40,Geoventur One Day Adventures,,info@geoventur.es,https://www.esquivaldelinares.com/,,,,,,Valdelinares,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bbc52eb7-7e11-4e80-8e75-ee90cd115b7a,Escuela de esqui Powder ,,powderjavalambre@hotmail.com,https://www.powderjavalambre.com/,,,,,,Javalambre,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d52e03d3-f8cb-4195-9d7a-a18794d61f4d,Ion Lorente,,info@aprendeaesquiarconlorente.es,https://aprendeaesquiarconlorente.es/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7dc2baf5-3c44-4803-94ee-17c95a0c7f9e,Pirineoxtrem,,info@pirineoxtrem.es,https://guiaspirineoxtrem.com/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
57e52ec3-d6e2-4831-a3d6-e2c597bef561,Pirineo Sur,,info@pirineosur.es,https://www.pirineosur.es/tienda/formacion/escuela-de-esqui,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cfd80e74-0547-457c-bcc4-463735d21263,Integral Ski,,info@integralski.com,http://www.integralski.com/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
25216ed2-58f6-4e2e-b610-8818fce83abe,Club Esqui Jaca,,secretaria@clubesquijaca.org,https://www.clubesquijaca.org/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0a6dac59-e4e0-4652-b04b-c4e3f788a970,Escuela de Esqui Nordico Somport,,somport@escuelaesquinordico.com,https://www.escuelaesquinordico.com/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fb8dfb03-7db0-41cf-a387-b275197b1eb0,Deportes Goyo ,,dg@deportesgoyo.com,https://www.deportesgoyo.com/categoria.php?Idfamilia=7,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
320180ee-693e-4bcd-a2e0-e39ebebbaa81,Rock and Roll Jaca,,info@sportpirineos.com,https://www.sportpirineos.com/es/presentacion,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b9561806-11ac-466c-a733-d5cbee73ddc0,Charli Jaca,,contacto@charlijaca.com,https://www.charlijaca.com/index.php,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ca4eaf34-9be1-4d64-bfcc-7bce486dfb05,Racha Freeski,,racha_sk8jaca@yahoo.es,https://www.rachafreeski.com/es/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8fbe88d7-16a1-4008-92a3-c706baf8c21e,Free X Day,,freexday@freexday.com,https://freexdayexperience.com/freexday-astun/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6135bb28-276b-4459-bac1-58ece1bd4945,Esquis Segunda Mano,,,https://www.esquissegundamano.com/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a557ea4c-a551-4bfe-aa01-feacd9ad25c0,Club SkiVA,,clubskiva@gmail.com,http://www.clubskiva.com/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e94c0e90-f51d-4866-a324-0f5365bfdd94,Valle de Astun,,info@escuelavalledeastun.com,https://escuelavalledeastun.com/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bade4da4-4e50-452b-bbf4-eb8d58082d2c,Club Cesva,,clubcesva2013@gmail.com,http://www.clubcesva.com/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fa876eac-6686-4784-a01f-235b3e0eb1f7,Club Pirineista Mayencos,,info@cpmayencos.org,https://www.cpmayencos.org/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b6e42600-2218-4c48-b5ef-c876001035f8,Intersport Jorri Jaca,,alquiler@jorri.com,https://intersportjorri.com/escuela-de-esqui-snowboard-astun-candanchu-huesca-pirineo/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ea9700b4-cde0-43b1-aca9-210dcace82a0,Intersport Jorri Jaca,,pelayo@jorri.com,https://intersportjorri.com/?cn-reloaded=1,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ab0f51a2-394e-4bee-ad63-fa839d3c3dd1,Barrabes Esqui y Montana,,atencioncliente@barrabes.com,https://www.barrabes.com/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f890d268-1d48-485a-a19d-aff98b94b5d9,Rumbo a Picos,,info@rumboapicos.com,https://www.rumboapicos.com/,,,,,,Pirineos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
034776d4-29d7-4530-95e2-c5ac6325ce70,Gorgol,,gorgol@gorgol.com,https://gorgol.com/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c06cbfbb-caed-47ce-95e2-7009199e24f0,Creaciones Casbas,,info@creacionescasbas.com,https://www.creacionescasbas.com/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d659a234-1f0d-4f45-bec6-62f59caef217,Petrosos Sport,,info@petrosossport.com,http://www.petrosossport.com/,,,,,,Panticosa,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4f5b4e40-52d0-4c00-a356-7fcd2bddaa89,Guias Limite Cero,,info@guiaslimitecero.com,https://guiaslimitecero.com/,,,,,,Pirineos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
646e54eb-21a0-4d0f-9350-6cf2d0476299,Panticosa Esqui Club,,panticosa@panticosaesquiclub.es,https://www.panticosaesquiclub.es/,,,,,,Panticosa,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
099fc5d9-6f31-40e4-b669-1a8c847cba82,Panticosa Escuela Esqui,,reservas@escuelaesquipanticosa.com,https://escuelaesquipanticosa.com/,,,,,,Panticosa,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1eeb4f0c-b929-4136-afc7-69b3f2004c87,Angelsport,,angelsportreservas@movistar.es,https://www.angelsport.es/,,,,,,Panticosa ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
614d6ab6-e80e-4fa1-a5f8-d65e046d674f,Mundo Glaciar,,info@mundoglaciar.com,https://mundoglaciar.com/,,,,,,Biescas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a7fbe09d-1c4a-47fb-b5d4-1fa791486027,Escarrilla Sport,,info@escarrillasport.com,https://escarrillasport.com/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f5981d8b-2642-416f-8f7f-faab4f066676,Formigal Esqui Club oficial,,formigalesquiclub@gmail.com,http://formigalesquiclub.com/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dd2f4879-78ae-4964-843a-280535d6cd5f,Escuela de Esqui y Snowboard Formigal,,info@escuelaesquiformigal.com,https://www.formigalescuelaesqui.es/es,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
34c3688a-10fc-4eac-8755-d6996cc1fafd,Tebarray Boutique Sport Ski,,laureurieta@hotmail.es,https://www.tebarrayboutiquesportski.es/es/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
26fcdbf9-6026-48a0-89f2-86d9f4a3b970,Alquiler Masonet,,alquiler@masonet.es,http://masonet.es/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9d586487-ac92-4e6f-9600-b6bf49e4a968,Boutique Nepal Formigal,,info@nepalboutique.com ,https://nepalboutique.com/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d9e3bfc7-3c3c-4f80-b9e8-119f1b53e632,Madrid Snozone,,atencionalcliente@madridsnowzone.com,https://snozonemadrid.com/,,,,,,Arroyomolinos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f7fd7ca2-50ac-4690-a7c2-e39bd6a98666,Club esquí Madrid CEM,,davidrey88@hotmail.es,https://www.cemclubesquimadrid.es/el-club,,,,,,Valdesqui,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
668a16f2-605c-49e8-b28c-2ad3b9bd9246,Ski Club Noroeste,,info@clubnoroeste.es,https://clubnoroeste.com/,,,,,,Las Rozas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ac5799d2-7958-427f-a6fa-aef0fa9b894d,Escuela Profesional de Deportes de Invierno,,epdi.valdezcaray@gmail.com,http://www.escuelaesquivaldezcaray.com/,,,,,,Valdezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
124f8268-e1d7-4810-9264-8696bc0e42e0,Danitguia - Senderismo,,info@danitguia.com,https://www.danitguia.com/,,,,,,Ezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6440192d-1e02-402f-8a5b-fcc29268f3cd,Ezcaray Sport Club,,coordinador@ezcaraysportclub.es,https://ezcaraysportclub.es/,,,,,,Valdezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
93485b8e-2ec5-4115-9d97-1d4a992d754c,Diamond Snowboards,,info@diamondsnowboard.com,https://diamondsnowboard.com/,,,,,,Valdezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
779a7a44-6f09-4270-8e01-d1aaa77cb29f,El Fuerte,,esquiselfuerte@gmail.com,http://elfuerte.es/,,,,,,Valdezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9d2c5dc7-086f-4e32-8333-f4826de5474f,Ezcaray Sport Club,,coordinador@ezcaraysportclub.es,https://ezcaraysportclub.es/,,,,,,Ezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
434aa56a-a8db-4e51-a25e-8864edc35e68,Diamond Snowboards,,info@diamondsnowboard.com,https://diamondsnowboard.com/,,,,,,Ezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
21c95930-bdd5-40b0-99bf-14adfd532338,El Fuerte,,esquiselfuerte@gmail.com,http://elfuerte.es/,,,,,,Ezcaray,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9ee8629b-dd7e-4ff9-9f38-83e89ae2227d,Cims del pallars - Port aine,,eecims@gmail.com,https://escolaportaine.com/?lang=en,,,,,,Rialp,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c2036ff1-1c61-4ee4-849e-0c87c8341ec8,SkiR,,hola@skir.es,https://skir.es/alquiler-de-esquis/,,,,,,Espot Esqui ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4325bc8c-6a36-46be-95df-13ebef7d545c,Escola Esqui i Snowboard Base Estacio,,reservas@escolaesquibase.es,http://www.escolaesquibase.com/rent/,,,,,,Espot Esqui ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d99ae317-8b56-430f-bee3-d2d17f53b604,Escola Esqui i Snowboard Base Estacio,,reservas@escolaesquibase.es,http://www.escolaesquibase.com/,,,,,,Espot Esqui ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1e92a6d0-36b4-4235-8970-6c3305580609,Ski Roya,,hotelroya@hotelroya.net,https://skiroya.com/es/,,,,,,Espot Esqui ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e9289198-7c56-4bc3-8ff5-bc19c237358c,FEEL FIT,,feelfitaran@gmail.com,https://feelfitaran.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4ec4d5f3-3bbc-4884-a699-27b979332d14,Escuela Ski Baqueira,,info@escuelaskibaqueira.com,https://escuelaskibaqueira.com/en/ski-equipment-rental/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
44effed8-a8d2-4eb4-8236-8604f461c56e,Escuela Ski Baqueira,,info@escuelaskibaqueira.com,https://escuelaskibaqueira.com/en/ski-baqueira/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
477cd4c5-58ee-4d9b-bf51-3c88fbf5ccab,Baqueira Experience,,info@baqueiraexperience.com,https://baqueiraexperience.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
df996ff2-e3fb-46b2-9181-f9f4903efd2e,SkiClass Baqueira,,info@skiclass.net,https://skiclass.net/en/home/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
de211575-22ec-4142-9bc6-680559f7006f,Araneu Escuela de Esqui,,escola@araneu.com,https://araneu.com/en/alquiler-de-material-esqui-y-snow/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4d554b1d-452e-423f-bdec-eff38835a630,Araneu Escuela de Esqui,,escola@araneu.com,https://araneu.com/en/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c729f21c-5e61-4f98-a741-08fb859cef14,Escuela de Montaña de Benasque,,emb@prames.com,https://escuelamontanabenasque.com/,,,,,,Benasque,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6dcf9992-eef2-4809-84bd-1999e4696250,Escuela Esqui Valle de Benas,,info@escuelaesquivb.com,https://www.escuelaesquivb.com/,,,,,,Benasque,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b27c43a7-1557-4985-a829-90726d6ddf09,Equipo Barrabes,,equipo@barrabes.com,https://equipoguias.com/,,,,,,Benasque,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ccc8351b-479a-4fb6-826f-745da3c4ae4d,Sleds,,info@sledscerler.com,https://www.sledscerler.com/,,,,,,Cerler,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
79307ece-08e3-441e-bfff-9ef63873955d,Aneto Caravaning,,info@anetocaravaning.com,https://anetocaravaning.com/,,,,,,Cerler,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f30b13f3-dcd4-49e7-b1bb-fbb717a7784c,Club Pirineista Mayencos,,info@cpmayencos.org,http://www.cpmayencos.org/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
80cb0293-65b5-47a2-b615-72fe9ae537b6,Esqui Club Cerler Aneto,,cerleraneto@cerleraneto.com,https://cerleraneto.com/,,,,,,Cerler,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
862f7876-1eaa-4c3b-a0d1-50b3f80cd2c5,Deportes Güerri,,alquiler@deportesguerri.com,https://www.deportesguerri.com/,,,,,,Cerler,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
745d6de9-e739-480b-b442-24795602f88f,All Radical,,info@allradical.com,https://allradical.com/alquiler-esqui-snowboard-bicicletas-e-bikes-piolets-carmpones/,,,,,,Benasque,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
aa3273a0-fe9f-4936-8a8a-9b58e06714e1,All Radical,,info@allradical.com,https://allradical.com/escuela-esqui-snowboard/,,,,,,Benasque,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7b41d976-dbd7-41c8-b727-fa911dc9331a,Escuela de Esqui de Cerler,,info@escuelaesquicerler.com,https://www.escuelaesquicerler.com/gb/,,,,,,Cerler,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
05a0a6cb-6883-422b-a97b-22b1efd97c90,Llanos del Hospital,,recepcion@llanosdelhospital.com,https://www.llanosdelhospital.com/,,,,,,Llanos del Hospital,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a569f079-b7aa-4e95-99b4-6115f4f5841d,Grado Diez,,info@gradodiez.es,https://www.gradodiez.es/estaciones/6/llanos,,,,,,Llanos del Hospital,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
58cd31b8-acab-4ada-b439-5bf0e4f69327,Grado Diez,,info@gradodiez.es,https://www.gradodiez.es/,,,,,,Cerler,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
76da3039-7515-43c6-aff0-6c4e14cb5ab5,Roca Roya,,info@rocaroya.com,https://www.rocaroya.com/en/,,,,,,Cerler,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7b9d6b8f-d3ff-4e0c-a7e2-a2acbe40d798,Monitor Mountain Sports ,,info@monitorbaqueira.com,https://monitorbaqueira.com/alquiler-esqui/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1a2dff8e-f6c9-437d-b74f-514965b100b8,Monitor Mountain School,,escuela@monitorbaqueira.com,https://monitorbaqueira.com/escuela-esqui/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c8e3c455-50df-4786-aee6-0ef626830ba3,MombiSurf,,tienda@mombisurf.com,https://mombisurf.com/alquiler/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
44dedc47-73b6-40dc-bc7e-5a89a121098a,Montgarri Outdoor,,aranmushing@gmail.com,http://www.montgarri.com/motos-de-nieve/?lang=en,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
29f69c41-5ff1-445b-817b-9e67ed5c0ec7,Val de Ruda Ski School,,info@valderudaskischool.com,https://www.valderudaskischool.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
52e8ff16-0d8f-4698-a54c-a01124c27e21,Ski Pirineos,,javi@skipirineos.es,http://www.skipirineos.es/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7cf0c98e-0cab-43b6-948f-fe95c0d340ea,Drop-in Snowboard Academy,,drop.in.snowboarding@gmail.com,https://www.drop-insnowboardacademy.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
19ade316-ca4b-48ad-8b33-870bd226187f,Landing Snowboard,,hola@landingsnowboard.com,https://landingsnowboard.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a3a54746-83e5-49f3-8a0a-e374d2ffe0ff,Skifamily,,info@skifamily.es,https://skifamily.es/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9c232134-3ac5-4ba0-a11d-6137392c086f,International Snowsport School,,contactus@internationalsnowsportschool.com,https://internationalsnowsportschool.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
81354f87-f73d-4b20-adca-124f461dee48,BB Ski School ,,enquiries@bbskischool.co.uk,http://bbskischool.co.uk/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d1edb343-6fb6-45ab-b691-6dbf19d1f644,Escuela Española de Esqui,,,https://www.eeealtocampoo.com/,,,,,,Alto Campoo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
093aaafa-5aa6-45bc-a25a-d0628184abc5,Dimas Ski,,dimasaltocampoo@gmail.com,http://www.dimasski.com/,,,,,,Alto Campoo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d511a83e-fbea-4663-a669-5737e7f3fa16,El Portal de Picos,,info.reservas@elportaldepicos.com,https://www.elportaldepicos.com/,,,,,,Los Picos de Europa,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
10ce1073-b6dd-4ec0-89ca-68927ab182ba,Ski Agosti,,info@skiagosti.com,http://skiagosti.com/,,,,,,Alto Campoo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dcc10931-d5f8-40bf-b15d-4e623fde55bf,Ski Agosti,,skiagosti@gmail.com,http://skiagosti.com/,,,,,,Alto Campoo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3b43879a-838b-4b73-a8d7-ecdbd653bce3,Alquiler Branavieja,,info@alquileraltocampoo.com,https://www.facebook.com/AlquilerAltoCampoo/,,,,,,Alto Campoo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c22b7525-fb73-42fc-a61a-c0f162c502a5,HiperSki Jaca,,info@hiperskijaca.com,https://www.hiperskijaca.com/,,,,,,Jaca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
32500361-0545-43eb-a7cf-fcf485ea5bd9,Espacios Nórdicos de Aragón,,espaciosnordicos@gmail.com,http://www.espaciosnordicosdearagon.es/,,,,,,,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
21579cec-74f0-4fe4-b2b7-84bf3580abc8,Le Somport,,lesomport@hautbearn.fr,https://www.lesomport.com/index.php,,,,,,Le Somport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e7318438-0035-49dc-8544-39e5aa37609a,Deportes Yeti,,info@alquileresquisastun.es,https://www.alquileresquisastun.es/clases-esqui/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5e3789a0-2de2-440a-919e-e9f392ea7986,Deportes Yeti,,info@alquileresquisastun.es,https://www.alquileresquisastun.es/,,,,,,Astun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c06c67e3-2e11-40c1-a2f5-c0ec361a578f,Deportes Galindo,,deportesgalindo@gmail.com,https://www.deportesgalindo.com/,,,,,,Candanchu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5f32234c-f693-48d5-9dd6-07484674b968,Ski School Candanchu,,skischoolcandanchu@candanchu.com,https://skischoolcandanchu.com/,,,,,,Candanchu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
231f60f0-dcc6-489a-9f20-a0e6cfbd03af,Sport Pirineos,,info@sportpirineos.com,https://www.sportpirineos.com/,,,,,,Candanchu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
81d66af5-56e7-45dd-92e0-a3d46147ec97,Kiosco Pista Grande,,info@kioskopistagrande.com,https://www.kioskopistagrande.com/alquiler-kpg/,,,,,,Candanchu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b00d0003-7c73-4b9a-98f5-c36b518955c0,Pista Grande,,alquiler@pistagrande.com ,https://www.pistagrande.com/,,,,,,Candanchu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
803cd3ac-12b1-4dc1-a1da-224e36541025,Mammut Baqueira,,ski@mbaqueira.com,http://www.mbaqueira.com/alquiler-baqueira/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
045326ef-70f5-48b6-a37c-2b128fb48376,Mammut Baqueira,,ski@mbaqueira.com,http://www.mbaqueira.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f6462643-9fa4-4c78-ac03-5a498b9f72b5,Cabin Fever Snowboard Shop,,marta@cabinfeversnowboard.com,https://www.cabinfeversnowboard.com/Index.aspx,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bc48c799-1407-472d-92f0-2ef8a6bd4417,Cuylas,,info@cuylas.com,https://cuylas.com/alquiler-material-de-esqui,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1e20c8c8-5336-41d7-a3d1-b6453c54b02d,Cuylas,,info@cuylas.com,https://cuylas.com/escuela-de-esqui/actividades,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c8d0eb5d-c12b-46ea-8ae3-1f7b552df2b5,Ski Pekes Baqueira,,hola@skipekesbaqueira.com,https://www.skipekesbaqueira.com/alquiler-material-esqui/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
716d7700-d053-43ed-9e09-83c84bf33088,Ski Pekes Baqueira,,hola@skipekesbaqueira.com,https://www.skipekesbaqueira.com/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c6057a29-8a94-469a-848f-d69420a3dd22,Free Mountain,,info@freemountain.es,https://www.freemountain.es/alquiler-tienda-taller/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e011f439-7301-4a52-8bd5-02be4456ef7b,Free Mountain,,info@freemountain.es,https://www.freemountain.es/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2738e79f-26a1-41ef-80a9-c24a9a70366d,Calafate Ski Center,,info@calafateskicenter.com,https://www.calafateskicenter.com/escuela-esqui-baqueira-beret/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
eccfd640-9dcf-4971-8f7a-3ac17919f093,Calafate Ski Center,,info@calafateskicenter.com,https://www.calafateskicenter.com/alquiler-esqui-baqueira-tanau/,,,,,,Baqueira Beret ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
